player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Simeon Rice,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,1,,
Stephen Alexander,TE,2004,7,0,0,0,0,0,5,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Christie,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Foley,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,
Steve Heiden,TE,2004,7,0,0,0,0,0,3,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McNair,QB,2004,7,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Jackson,RB,2004,7,0,0,0,27,0,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Duckett,RB,2004,7,0,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Houshmandzadeh,WR,2004,7,0,0,0,0,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Streets,WR,2004,7,0,0,0,0,0,1,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takeo Spikes,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,3,,1,,,,,,
TB Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,1,1,1,,,,,,,,,,,,,
Tedy Bruschi,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,
TEN Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
Terrell Owens,WR,2004,7,0,0,0,0,0,4,109,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence McGee,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,2,,
Terry Glenn,WR,2004,7,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jones,RB,2004,7,0,0,0,52,1,3,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiki Barber,RB,2004,7,0,0,0,70,0,7,102,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Pinkston,WR,2004,7,0,0,0,0,0,6,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,QB,2004,7,230,1,0,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Fisher,RB,2004,7,8,1,0,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Gonzalez,TE,2004,7,0,0,0,0,0,2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torry Holt,WR,2004,7,0,0,0,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Henry,RB,2004,7,0,0,0,27,0,2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Minor,RB,2004,7,0,0,0,21,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Taylor,WR,2004,7,0,0,0,0,0,2,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Green,QB,2004,7,269,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Edwards,WR,2004,7,0,0,0,0,0,3,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Fleming,RB,2004,7,0,0,0,0,0,1,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hambrick,RB,2004,7,0,0,0,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Testaverde,QB,2004,7,308,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrick Dunn,RB,2004,7,0,0,0,49,0,2,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Chrebet,WR,2004,7,0,0,0,0,0,1,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Allen,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Will Witherspoon,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,
William Green,RB,2004,7,0,0,0,64,1,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis McGahee,RB,2004,7,0,0,0,58,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Thomas,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,6,,1,,,,,,
Zack Crockett,RB,2004,7,0,0,0,9,0,2,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Schobel,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,
Adam Vinatieri,K,2004,8,0,0,0,0,0,0,0,0,0,0,2,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Adrian Wilson,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,
Ahman Green,RB,2004,8,0,0,0,70,2,4,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Wilson,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,,,,1,,,,
Alex Brown,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,
Alge Crumpler,TE,2004,8,0,0,0,0,0,7,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amani Toomer,WR,2004,8,0,0,0,0,0,3,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos Zereoue,RB,2004,8,0,0,0,-1,0,5,42,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Johnson,WR,2004,8,0,0,0,0,0,9,74,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anquan Boldin,WR,2004,8,0,0,0,0,0,4,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Thomas,RB,2004,8,0,0,0,98,0,4,46,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Winfield,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
Antonio Chatman,WR,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gates,TE,2004,8,0,0,0,0,0,5,63,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Pierce,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,
Antwaan Randle El,WR,2004,8,0,0,0,0,0,6,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Lelie,WR,2004,8,0,0,0,0,0,6,94,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3,1,,1,,,,,,,,,,,,
Az-Zahir Hakim,WR,2004,8,0,0,0,0,0,4,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,
Ben Roethlisberger,QB,2004,8,196,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Troupe,TE,2004,8,0,0,0,0,0,2,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Berrian,WR,2004,8,0,0,0,7,0,1,49,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Cundiff,K,2004,8,0,0,0,0,0,0,0,0,0,0,1,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Billy Miller,TE,2004,8,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Volek,QB,2004,8,210,2,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Wade,WR,2004,8,0,0,0,5,0,3,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lloyd,WR,2004,8,0,0,0,0,0,5,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Stokley,WR,2004,8,0,0,0,0,0,2,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Favre,QB,2004,8,289,1,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Dawkins,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,1,,,,1,,1,,
Brian Finneran,WR,2004,8,0,0,0,0,0,3,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Simmons,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,
Bryan Scott,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
Bryant Johnson,WR,2004,8,0,0,0,0,0,3,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Franks,TE,2004,8,0,0,0,0,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,
Byron Leftwich,QB,2004,8,227,0,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,
Carson Palmer,QB,2004,8,247,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Johnson,WR,2004,8,0,0,0,0,0,6,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Lewis,TE,2004,8,0,0,0,0,0,3,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Pennington,QB,2004,8,189,3,0,22,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester Taylor,RB,2004,8,0,0,0,78,0,4,18,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,1,2,1,1,,,,,,,,,,,,
Chris Baker,TE,2004,8,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brown,RB,2004,8,0,0,0,147,1,4,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Chambers,WR,2004,8,0,0,0,0,0,3,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Cooley,TE,2004,8,0,0,0,0,0,2,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gamble,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
CIN Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,,
Clarence Moore,WR,2004,8,0,0,0,0,0,3,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Portis,RB,2004,8,0,0,0,70,0,7,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Bradford,WR,2004,8,0,0,0,0,0,3,52,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Griffin,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,
Curtis Conway,WR,2004,8,0,0,0,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Martin,RB,2004,8,0,0,0,115,1,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Williams,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,1,,
DAL Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Dallas Clark,TE,2004,8,0,0,0,0,0,3,88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Morgan,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,
Daniel Wilcox,TE,2004,8,0,0,0,0,0,5,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Watts,WR,2004,8,0,0,0,8,0,7,86,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Jackson,WR,2004,8,0,0,0,0,0,6,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dat Nguyen,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
Daunte Culpepper,QB,2004,8,231,1,2,32,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Akers,K,2004,8,0,0,0,0,0,0,0,0,0,0,3,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,
David Carr,QB,2004,8,276,1,0,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Garrard,QB,2004,8,28,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Givens,WR,2004,8,0,0,0,0,0,8,101,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Patten,WR,2004,8,0,0,0,0,0,4,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Terrell,WR,2004,8,0,0,0,0,0,1,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,
Derick Armstrong,WR,2004,8,0,0,0,0,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Blaylock,RB,2004,8,0,0,0,18,0,2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Mason,WR,2004,8,0,0,0,0,0,8,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrius Thompson,WR,2004,8,0,0,0,0,0,1,29,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Clark,TE,2004,8,0,0,0,0,0,1,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,3,,,1,,,,,,,,,,,,
Dez White,WR,2004,8,0,0,0,0,0,3,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domanick Williams,RB,2004,8,0,0,0,56,0,5,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Rhodes,RB,2004,8,0,0,0,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Driver,WR,2004,8,0,0,0,0,0,2,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Edwards,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,,,,1,,,,
Donovan McNabb,QB,2004,8,219,1,0,36,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovin Darius,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,1,,,
Dorsey Levens,RB,2004,8,0,0,0,40,0,2,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Brien,K,2004,8,0,0,0,0,0,0,0,0,0,0,2,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Doug Gabriel,WR,2004,8,0,0,0,0,0,3,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Jolley,TE,2004,8,0,0,0,0,0,3,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Bledsoe,QB,2004,8,81,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,QB,2004,8,281,5,0,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duce Staley,RB,2004,8,0,0,0,125,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunta Robinson,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,
Dwight Freeney,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Ed Reed,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,1,,
Eddie Berlin,WR,2004,8,0,0,0,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie George,RB,2004,8,0,0,0,99,0,2,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Kennison,WR,2004,8,0,0,0,0,0,5,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgerrin James,RB,2004,8,0,0,0,34,0,6,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmitt Smith,RB,2004,8,0,0,0,64,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Johnson,TE,2004,8,0,0,0,0,0,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Moulds,WR,2004,8,0,0,0,0,0,3,40,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Parker,WR,2004,8,0,0,0,0,0,6,91,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Coleman,DB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,3,,
Ernest Wilford,WR,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Taylor,RB,2004,8,0,0,0,9,0,1,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Jones,TE,2004,8,0,0,0,0,0,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Anderson,K,2004,8,0,0,0,0,0,0,0,0,0,0,2,,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
GB Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,
Greg Ellis,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Hines Ward,WR,2004,8,0,0,0,11,0,6,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,2,1,,1,,,,,,,,,,,,
Ike Hilliard,WR,2004,8,0,0,0,5,0,2,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,3,2,,,,,,,,,,,,,
Itula Mili,TE,2004,8,0,0,0,0,0,2,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.R. Redmond,RB,2004,8,0,0,0,0,0,3,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabar Gaffney,WR,2004,8,0,0,0,15,0,5,88,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Delhomme,QB,2004,8,248,2,1,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Plummer,QB,2004,8,499,4,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Farrior,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
James Hall,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,
Jamie Sharper,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,4,,,,1,,,,
Jason Elam,K,2004,8,0,0,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hanson,K,2004,8,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Taylor,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Jason Witten,TE,2004,8,0,0,0,0,0,9,84,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Walker,WR,2004,8,0,0,0,0,0,5,57,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAX Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Jay Feely,K,2004,8,0,0,0,0,0,0,0,0,0,0,2,1,5,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
Jay Fiedler,QB,2004,8,218,2,2,26,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeb Putzier,TE,2004,8,0,0,0,0,0,2,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Reed,K,2004,8,0,0,0,0,0,0,0,0,0,0,2,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Shockey,TE,2004,8,0,0,0,0,0,3,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Wiggins,TE,2004,8,0,0,0,0,0,3,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Bettis,RB,2004,8,0,0,0,65,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerramy Stevens,TE,2004,8,0,0,0,0,0,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Porter,WR,2004,8,0,0,0,0,0,4,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Rice,WR,2004,8,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chatman,RB,2004,8,0,0,0,69,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,WR,2004,8,0,0,0,0,0,9,117,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Harrington,QB,2004,8,255,2,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Henderson,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,
John Kasay,K,2004,8,0,0,0,0,0,0,0,0,0,0,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Johnnie Morton,WR,2004,8,0,0,0,26,0,5,69,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Wells,RB,2004,8,0,0,0,2,0,2,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Brown,K,2004,8,0,0,0,0,0,0,0,0,0,0,3,,2,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,QB,2004,8,101,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Scobee,K,2004,8,0,0,0,0,0,0,0,0,0,0,2,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
Julius Peppers,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Justin Griffith,RB,2004,8,0,0,0,0,0,2,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin McCareins,WR,2004,8,0,0,0,0,0,3,56,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,
Kabeer Gbaja-Biamila,DL,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,
KC Defense,DEF,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Keary Colbert,WR,2004,8,0,0,0,0,0,4,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan McCardell,WR,2004,8,0,0,0,0,0,4,55,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Brooking,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,2,,,1,,,1,,
Keith Bulluck,LB,2004,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,6,,1,,,,,,
Kelley Washington,WR,2004,8,0,0,0,0,0,3,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
