player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Rueben Randle,WR,2015,10,0,0,0,0,0,3,51,0,0,0
Russell Shepard,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Ryan Grant,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,WR,2015,10,0,0,0,0,0,3,14,0,0,0
Seth Roberts,WR,2015,10,0,0,0,0,0,1,5,0,0,0
Seyi Ajirotutu,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,WR,2015,10,0,0,0,10,0,2,46,0,0,0
Tavon Austin,WR,2015,10,0,0,0,18,0,2,5,0,0,0
Taylor Gabriel,WR,2015,10,0,0,0,0,0,2,26,0,0,0
Ted Ginn,WR,2015,10,0,0,0,0,0,4,45,0,0,0
Terrance Williams,WR,2015,10,0,0,0,0,0,2,33,0,0,0
Travis Benjamin,WR,2015,10,0,0,0,-7,0,7,113,0,0,0
Trevor Graham,WR,2015,10,0,0,0,0,0,2,25,0,0,0
Tyler Lockett,WR,2015,10,0,0,0,0,0,1,7,0,0,0
Wes Welker,WR,2015,10,0,0,0,0,0,3,32,0,0,0
Willie Snead,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,QB,2015,11,212,2,0,6,0,0,0,0,0,1
Alex Smith,QB,2015,11,253,0,0,33,0,0,0,0,0,0
Andy Dalton,QB,2015,11,315,2,0,34,0,0,0,0,1,0
Blaine Gabbert,QB,2015,11,264,1,0,22,0,0,0,0,0,0
Blake Bortles,QB,2015,11,242,1,1,9,0,0,0,0,1,0
Brock Osweiler,QB,2015,11,250,2,0,4,0,0,0,0,0,0
Cam Newton,QB,2015,11,246,5,0,16,0,0,0,0,0,0
Carson Palmer,QB,2015,11,317,4,2,-1,0,0,0,0,0,0
Case Keenum,QB,2015,11,136,1,0,0,0,0,0,0,2,0
Derek Anderson,QB,2015,11,0,0,0,2,0,0,0,0,0,0
Derek Carr,QB,2015,11,169,0,0,8,0,0,0,0,0,0
Jameis Winston,QB,2015,11,246,5,0,0,0,0,0,0,0,0
Jay Cutler,QB,2015,11,265,0,1,29,0,0,0,0,1,0
Joe Flacco,QB,2015,11,299,1,2,0,0,0,0,0,0,0
Joe Webb,QB,2015,11,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,QB,2015,11,207,1,1,4,0,0,0,0,2,0
Marcus Mariota,QB,2015,11,231,0,0,29,1,0,0,0,0,0
Mark Sanchez,QB,2015,11,261,2,3,14,0,0,0,0,0,0
Matt Hasselbeck,QB,2015,11,213,2,2,8,0,0,0,0,0,0
Matt Ryan,QB,2015,11,280,3,3,7,0,0,0,0,0,0
Matthew Stafford,QB,2015,11,282,0,0,31,1,0,0,0,0,0
Philip Rivers,QB,2015,11,178,0,1,8,0,0,0,0,0,0
Russell Wilson,QB,2015,11,260,3,0,30,0,0,0,0,0,0
Ryan Fitzpatrick,QB,2015,11,216,1,2,12,1,0,0,0,0,0
Ryan Tannehill,QB,2015,11,188,2,1,13,0,0,0,0,0,0
Shaun Hill,QB,2015,11,0,0,0,0,0,0,0,0,0,0
T.J. Yates,QB,2015,11,229,2,0,-5,0,0,0,0,1,0
Teddy Bridgewater,QB,2015,11,296,1,0,43,0,0,0,0,0,0
Tom Brady,QB,2015,11,277,1,1,0,0,0,0,0,0,0
Tony Romo,QB,2015,11,227,2,2,2,0,0,0,0,0,0
Tyrod Taylor,QB,2015,11,233,0,0,1,0,0,0,0,0,0
Adrian Peterson,RB,2015,11,0,0,0,45,1,2,16,0,1,0
Ahmad Bradshaw,RB,2015,11,0,0,0,32,0,4,20,2,0,0
Akeem Hunt,RB,2015,11,0,0,0,4,0,0,0,0,0,0
Alfred Blue,RB,2015,11,0,0,0,58,0,3,34,1,0,0
Alfred Morris,RB,2015,11,0,0,0,0,0,0,0,0,0,0
Ameer Abdullah,RB,2015,11,0,0,0,44,0,1,2,0,0,0
Andre Ellington,RB,2015,11,0,0,0,2,0,1,5,0,0,0
Anthony Dixon,RB,2015,11,0,0,0,0,0,0,0,0,0,0
Antonio Andrews,RB,2015,11,0,0,0,78,0,2,16,0,0,0
Benny Cunningham,RB,2015,11,0,0,0,0,0,1,20,0,0,0
Bilal Powell,RB,2015,11,0,0,0,22,0,5,67,0,0,0
Bobby Rainey,RB,2015,11,0,0,0,5,0,0,0,0,0,0
Brandon Bolden,RB,2015,11,0,0,0,15,0,0,0,0,0,0
C.J. Anderson,RB,2015,11,0,0,0,59,0,2,13,0,0,0
Cedric Peerman,RB,2015,11,0,0,0,0,0,0,0,0,0,0
Charcandrick West,RB,2015,11,0,0,0,16,0,2,48,0,0,0
Charles Sims,RB,2015,11,0,0,0,43,0,3,26,1,0,0
Chase Reynolds,RB,2015,11,0,0,0,0,0,0,0,0,0,0
Chris Ivory,RB,2015,11,0,0,0,36,0,1,9,0,0,0
Chris Johnson,RB,2015,11,0,0,0,63,0,1,2,0,0,0
Chris Thompson,RB,2015,11,0,0,0,10,0,3,7,0,0,0
Cordarrelle Patterson,RB,2015,11,0,0,0,0,0,0,0,0,0,0
Danny Woodhead,RB,2015,11,0,0,0,7,0,1,9,0,0,0
Darren McFadden,RB,2015,11,0,0,0,129,0,3,20,0,0,0
Darren Sproles,RB,2015,11,0,0,0,21,0,3,38,1,0,0
David Cobb,RB,2015,11,0,0,0,-3,0,0,0,0,0,0
David Johnson,RB,2015,11,0,0,0,9,0,2,17,1,0,0
DeMarco Murray,RB,2015,11,0,0,0,64,0,4,27,0,1,0
Denard Robinson,RB,2015,11,0,0,0,27,0,0,0,0,0,0
Devonta Freeman,RB,2015,11,0,0,0,43,0,0,0,0,0,0
Doug Martin,RB,2015,11,0,0,0,235,0,0,0,0,0,0
Eddie Lacy,RB,2015,11,0,0,0,100,0,1,6,0,0,0
Fozzy Whittaker,RB,2015,11,0,0,0,6,0,1,2,0,0,0
Frank Gore,RB,2015,11,0,0,0,34,0,5,46,0,1,0
Fred Jackson,RB,2015,11,0,0,0,11,0,2,11,0,0,0
Giovani Bernard,RB,2015,11,0,0,0,18,0,8,128,0,0,0
Jalston Fowler,RB,2015,11,0,0,0,0,0,1,2,0,0,0
James Starks,RB,2015,11,0,0,0,14,0,1,30,0,0,0
James White,RB,2015,11,0,0,0,14,1,2,32,1,0,0
Jamize Olawale,RB,2015,11,0,0,0,12,0,1,15,0,0,0
Javorius Allen,RB,2015,11,0,0,0,67,0,5,48,0,0,0
Jay Ajayi,RB,2015,11,0,0,0,13,0,2,23,0,0,0
Jeremy Hill,RB,2015,11,0,0,0,45,2,0,0,0,0,0
Jeremy Langford,RB,2015,11,0,0,0,25,1,3,17,0,0,0
Jerick McKinnon,RB,2015,11,0,0,0,0,0,2,15,0,0,0
Joique Bell,RB,2015,11,0,0,0,22,0,1,18,0,0,0
Jonathan Grimes,RB,2015,11,0,0,0,37,0,3,28,0,0,0
Jonathan Stewart,RB,2015,11,0,0,0,102,0,1,12,1,0,0
Justin Forsett,RB,2015,11,0,0,0,26,0,0,0,0,0,0
Ka'Deem Carey,RB,2015,11,0,0,0,32,0,0,0,0,0,0
Karlos Williams,RB,2015,11,0,0,0,11,0,0,0,0,0,0
Kenjon Barner,RB,2015,11,0,0,0,37,0,0,0,0,0,0
Lamar Miller,RB,2015,11,0,0,0,44,0,2,11,0,0,0
Latavius Murray,RB,2015,11,0,0,0,28,1,0,0,0,0,0
LeGarrette Blount,RB,2015,11,0,0,0,56,0,1,5,0,0,0
LeSean McCoy,RB,2015,11,0,0,0,82,1,6,41,0,0,0
Matt Asiata,RB,2015,11,0,0,0,0,0,1,9,0,0,0
Matt Jones,RB,2015,11,0,0,0,0,0,2,12,0,1,0
Melvin Gordon,RB,2015,11,0,0,0,37,0,1,12,0,0,0
Patrick DiMarco,RB,2015,11,0,0,0,0,0,3,21,2,0,0
Raheem Mostert,RB,2015,11,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,RB,2015,11,0,0,0,0,0,1,7,0,0,0
Robert Turbin,RB,2015,11,0,0,0,35,0,1,3,0,0,0
Ronnie Hillman,RB,2015,11,0,0,0,102,0,1,2,0,0,0
Shaun Draughn,RB,2015,11,0,0,0,37,0,8,40,0,0,0
Spencer Ware,RB,2015,11,0,0,0,96,2,1,5,0,0,0
Stevan Ridley,RB,2015,11,0,0,0,0,0,1,-5,0,0,0
T.J. Yeldon,RB,2015,11,0,0,0,54,0,3,28,0,0,0
Taiwan Jones,RB,2015,11,0,0,0,2,0,0,0,0,0,0
Terron Ward,RB,2015,11,0,0,0,2,0,3,16,0,0,0
Tevin Coleman,RB,2015,11,0,0,0,48,0,0,0,0,1,0
Theo Riddick,RB,2015,11,0,0,0,14,0,5,72,0,0,0
Thomas Rawls,RB,2015,11,0,0,0,209,1,3,46,1,0,0
Todd Gurley,RB,2015,11,0,0,0,66,1,0,0,0,1,0
Anthony Fasano,TE,2015,11,0,0,0,0,0,2,14,0,0,0
Antonio Gates,TE,2015,11,0,0,0,0,0,1,6,0,0,0
Brandon Pettigrew,TE,2015,11,0,0,0,0,0,1,8,0,0,0
Brent Celek,TE,2015,11,0,0,0,0,0,7,79,0,0,0
Cameron Brate,TE,2015,11,0,0,0,0,0,3,47,1,0,0
Charles Clay,TE,2015,11,0,0,0,0,0,1,14,0,0,0
Chris Gragg,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Clay Harbor,TE,2015,11,0,0,0,0,0,2,17,0,0,0
Clive Walford,TE,2015,11,0,0,0,0,0,2,25,0,0,0
Coby Fleener,TE,2015,11,0,0,0,0,0,3,45,0,0,0
Cooper Helfet,TE,2015,11,0,0,0,0,0,1,7,0,0,0
Cory Harkey,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Craig Stevens,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Crockett Gillmore,TE,2015,11,0,0,0,0,0,5,101,0,0,0
Darren Fells,TE,2015,11,0,0,0,0,0,1,18,1,0,0
Delanie Walker,TE,2015,11,0,0,0,0,0,8,109,0,0,0
Demetrius Harris,TE,2015,11,0,0,0,0,0,2,26,0,0,0
Derek Carrier,TE,2015,11,0,0,0,0,0,2,7,0,0,0
Dion Sims,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,TE,2015,11,0,0,0,0,0,1,7,0,0,0
Ed Dickson,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Eric Ebron,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Garrett Celek,TE,2015,11,0,0,0,0,0,2,35,0,0,0
Gavin Escobar,TE,2015,11,0,0,0,0,0,2,20,0,0,0
Greg Olsen,TE,2015,11,0,0,0,0,0,3,54,1,0,0
Jacob Tamme,TE,2015,11,0,0,0,0,0,1,16,0,0,0
James Hanna,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Jared Cook,TE,2015,11,0,0,0,0,0,4,31,0,0,0
Jason Witten,TE,2015,11,0,0,0,0,0,2,27,0,0,0
Jermaine Gresham,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Jimmy Graham,TE,2015,11,0,0,0,0,0,3,39,0,0,0
Jordan Cameron,TE,2015,11,0,0,0,0,0,2,21,1,0,0
Jordan Matthews,TE,2015,11,0,0,0,0,0,4,13,0,0,0
Jordan Reed,TE,2015,11,0,0,0,0,0,6,46,0,1,0
Julius Thomas,TE,2015,11,0,0,0,0,0,5,28,1,0,0
Kellen Davis,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Kyle Rudolph,TE,2015,11,0,0,0,0,0,6,106,1,0,0
Ladarius Green,TE,2015,11,0,0,0,0,0,1,9,0,0,0
Lance Kendricks,TE,2015,11,0,0,0,0,0,2,43,1,0,0
Luke Willson,TE,2015,11,0,0,0,0,0,2,15,0,0,0
Marcedes Lewis,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Martellus Bennett,TE,2015,11,0,0,0,0,0,2,26,0,0,0
Maxx Williams,TE,2015,11,0,0,0,0,0,3,20,0,0,0
Michael Williams,TE,2015,11,0,0,0,0,0,0,0,0,0,0
MyCole Pruitt,TE,2015,11,0,0,0,0,0,1,8,0,0,0
Mychal Rivera,TE,2015,11,0,0,0,0,0,1,21,0,0,0
Owen Daniels,TE,2015,11,0,0,0,0,0,4,69,0,0,0
Phillip Supernaw,TE,2015,11,0,0,0,0,0,2,16,0,1,0
Rhett Ellison,TE,2015,11,0,0,0,0,0,2,19,0,0,0
Richard Rodgers,TE,2015,11,0,0,0,0,0,3,7,0,0,0
Rob Gronkowski,TE,2015,11,0,0,0,0,0,2,37,0,0,0
Ryan Griffin,TE,2015,11,0,0,0,0,0,2,6,0,0,0
Scott Chandler,TE,2015,11,0,0,0,0,0,1,3,0,0,0
Travis Kelce,TE,2015,11,0,0,0,0,0,5,46,0,0,0
Trey Burton,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Tyler Eifert,TE,2015,11,0,0,0,0,0,3,22,2,0,0
Tyler Kroft,TE,2015,11,0,0,0,0,0,0,0,0,0,0
Vance McDonald,TE,2015,11,0,0,0,0,0,4,65,1,0,0
Vernon Davis,TE,2015,11,0,0,0,0,0,6,68,0,0,0
Virgil Green,TE,2015,11,0,0,0,0,0,1,9,0,0,0
Zach Ertz,TE,2015,11,0,0,0,0,0,2,12,0,0,0
Zach Miller (CHI),TE,2015,11,0,0,0,0,0,3,47,0,0,0
A.J. Green,WR,2015,11,0,0,0,0,0,4,79,0,0,0
Aaron Dobson,WR,2015,11,0,0,0,0,0,1,17,0,0,0
Adam Humphries,WR,2015,11,0,0,0,0,0,4,50,0,0,0
Adam Thielen,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Albert Wilson,WR,2015,11,0,0,0,0,0,4,56,0,0,0
Allen Hurns,WR,2015,11,0,0,0,0,0,3,19,0,0,0
Allen Robinson,WR,2015,11,0,0,0,0,0,5,113,0,0,0
Amari Cooper,WR,2015,11,0,0,0,0,0,1,4,0,0,0
Andre Holmes,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Andre Johnson,WR,2015,11,0,0,0,0,0,1,13,0,0,0
Andre Roberts,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Anquan Boldin,WR,2015,11,0,0,0,0,0,5,93,0,0,0
Brandon LaFell,WR,2015,11,0,0,0,0,0,4,66,0,0,0
Brandon Marshall,WR,2015,11,0,0,0,0,0,5,47,1,0,0
Brandon Tate,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Brenton Bersin,WR,2015,11,0,0,0,0,0,1,15,0,0,0
Bruce Ellington,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Bryan Walters,WR,2015,11,0,0,0,0,0,2,35,0,0,0
Calvin Johnson,WR,2015,11,0,0,0,0,0,5,88,0,0,0
Cameron Meredith,WR,2015,11,0,0,0,0,0,1,6,0,0,0
Cecil Shorts,WR,2015,11,21,1,0,26,0,2,51,0,0,0
Chris Conley,WR,2015,11,0,0,0,0,0,1,17,0,0,0
Chris Givens,WR,2015,11,0,0,0,0,0,2,25,0,0,0
Chris Harper,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Chris Hogan,WR,2015,11,0,0,0,0,0,6,95,0,0,0
Cody Latimer,WR,2015,11,0,0,0,5,0,2,22,1,0,0
Cole Beasley,WR,2015,11,0,0,0,0,0,1,14,0,0,0
Corey Fuller,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Danny Amendola,WR,2015,11,0,0,0,0,0,9,117,0,0,0
Davante Adams,WR,2015,11,0,0,0,0,0,3,36,0,0,0
De'Anthony Thomas,WR,2015,11,0,0,0,7,0,0,0,0,0,0
DeAndre Hopkins,WR,2015,11,0,0,0,0,0,5,118,2,0,0
DeSean Jackson,WR,2015,11,0,0,0,0,0,5,87,1,0,0
Demaryius Thomas,WR,2015,11,0,0,0,0,0,3,59,1,0,0
Denarius Moore,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Deonte Thompson,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Devin Funchess,WR,2015,11,0,0,0,0,0,4,64,1,0,0
Devin Smith,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Devin Street,WR,2015,11,0,0,0,0,0,1,19,0,0,0
Dexter McCluster,WR,2015,11,0,0,0,0,0,2,18,0,0,0
Dez Bryant,WR,2015,11,0,0,0,0,0,4,45,1,0,0
Donte Moncrief,WR,2015,11,0,0,0,0,0,5,41,0,0,0
Dontrelle Inman,WR,2015,11,0,0,0,0,0,3,51,0,0,0
Dorial Green-Beckham,WR,2015,11,0,0,0,0,0,3,40,0,0,0
Doug Baldwin,WR,2015,11,0,0,0,0,0,6,60,0,0,0
Eric Decker,WR,2015,11,0,0,0,0,0,4,81,0,0,0
Eric Weems,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Golden Tate,WR,2015,11,0,0,0,-2,0,8,73,0,0,0
Greg Jennings,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Griff Whalen,WR,2015,11,0,0,0,0,0,2,20,0,0,0
Harry Douglas,WR,2015,11,0,0,0,0,0,2,16,0,0,0
J.J. Nelson,WR,2015,11,0,0,0,0,0,4,142,1,0,0
Jaelen Strong,WR,2015,11,0,0,0,0,0,0,0,0,0,0
James Jones,WR,2015,11,0,0,0,0,0,6,109,1,0,1
Jamison Crowder,WR,2015,11,0,0,0,0,0,1,5,0,0,0
Jarius Wright,WR,2015,11,0,0,0,0,0,4,50,0,0,0
Jaron Brown,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Jarvis Landry,WR,2015,11,0,0,0,0,0,4,66,0,0,0
Jason Avant,WR,2015,11,0,0,0,0,0,2,26,0,0,0
Javontee Herndon,WR,2015,11,0,0,0,0,0,5,37,0,1,0
Jeff Janis,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Jeremy Butler,WR,2015,11,0,0,0,0,0,4,45,0,0,0
Jeremy Kerley,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Jeremy Maclin,WR,2015,11,0,0,0,0,0,3,29,0,0,0
Jermaine Kearse,WR,2015,11,0,0,0,0,0,3,34,0,0,0
Jerricho Cotchery,WR,2015,11,0,0,0,0,0,4,57,0,0,0
John Brown,WR,2015,11,0,0,0,9,0,3,43,1,0,0
Jordan Norwood,WR,2015,11,0,0,0,0,0,1,8,0,0,0
Josh Bellamy,WR,2015,11,0,0,0,0,0,4,57,0,0,0
Josh Huff,WR,2015,11,0,0,0,0,0,1,39,1,0,0
Julio Jones,WR,2015,11,0,0,0,0,0,9,160,0,0,0
Justin Hardy,WR,2015,11,0,0,0,0,0,1,7,0,0,0
Kaelin Clay,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,WR,2015,11,0,0,0,0,0,5,50,1,0,0
Keith Mumphery,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Kenny Britt,WR,2015,11,0,0,0,0,0,2,24,0,0,0
Kenny Stills,WR,2015,11,0,0,0,0,0,2,52,1,0,0
Lance Moore,WR,2015,11,0,0,0,0,0,1,21,0,0,0
Larry Fitzgerald,WR,2015,11,0,0,0,0,0,8,90,0,0,0
Leonard Hankerson,WR,2015,11,0,0,0,0,0,4,36,1,0,0
Lucky Whitehead,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Marc Mariani,WR,2015,11,0,0,0,0,0,1,10,0,0,0
Marcus Easley,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Marquess Wilson,WR,2015,11,0,0,0,0,0,4,102,0,0,0
Marvin Jones,WR,2015,11,0,0,0,0,0,4,60,0,0,0
Matthew Slater,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Michael Crabtree,WR,2015,11,0,0,0,0,0,6,50,0,0,0
Mike Evans,WR,2015,11,0,0,0,0,0,4,63,1,0,0
Mike Wallace,WR,2015,11,0,0,0,6,0,0,0,0,0,0
Miles Austin,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Mohamed Sanu,WR,2015,11,0,0,0,2,0,2,19,0,0,0
Nate Washington,WR,2015,11,0,0,0,0,0,2,13,0,0,0
Nelson Agholor,WR,2015,11,0,0,0,0,0,3,11,0,0,0
Pierre Garcon,WR,2015,11,0,0,0,0,0,3,43,0,0,0
Quan Bray,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Quincy Enunwa,WR,2015,11,0,0,0,0,0,2,22,0,0,0
Quinton Patton,WR,2015,11,0,0,0,0,0,2,15,0,0,0
Randall Cobb,WR,2015,11,0,0,0,0,0,2,24,1,0,0
Rashad Greene,WR,2015,11,0,0,0,0,0,1,2,0,0,0
Rico Richardson,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Riley Cooper,WR,2015,11,0,0,0,0,0,2,42,0,0,0
Rishard Matthews,WR,2015,11,0,0,0,0,0,1,15,0,0,0
Robert Woods,WR,2015,11,0,0,0,0,0,4,44,0,0,0
Roddy White,WR,2015,11,0,0,0,0,0,4,24,0,0,0
Russell Shepard,WR,2015,11,0,0,0,0,0,1,4,1,0,0
Saalim Hakim,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,WR,2015,11,0,0,0,0,0,3,39,0,0,0
Seth Roberts,WR,2015,11,0,0,0,0,0,2,54,0,0,0
Stefon Diggs,WR,2015,11,0,0,0,0,0,6,66,0,0,0
Steve Johnson,WR,2015,11,0,0,0,0,0,7,54,0,0,0
T.Y. Hilton,WR,2015,11,0,0,0,0,0,2,21,0,0,0
Tavon Austin,WR,2015,11,0,0,0,16,0,1,5,0,1,0
Ted Ginn,WR,2015,11,0,0,0,12,0,5,37,1,0,0
Terrance Williams,WR,2015,11,0,0,0,0,0,4,79,1,0,0
Torrey Smith,WR,2015,11,0,0,0,0,0,1,16,0,0,0
Tyler Lockett,WR,2015,11,0,0,0,5,0,4,48,2,0,0
Tyrell Williams,WR,2015,11,0,0,0,0,0,0,0,0,0,0
Vincent Jackson,WR,2015,11,0,0,0,0,0,4,56,1,0,0
Wes Welker,WR,2015,11,0,0,0,0,0,2,13,0,0,0
AJ McCarron,QB,2015,12,3,0,0,0,0,0,0,0,0,0
Aaron Rodgers,QB,2015,12,202,1,1,33,0,0,0,0,0,0
Alex Smith,QB,2015,12,255,2,0,35,0,0,0,0,0,0
Andy Dalton,QB,2015,12,233,3,1,4,0,0,0,0,0,0
Austin Davis,QB,2015,12,77,1,0,7,0,0,0,0,0,0
Ben Roethlisberger,QB,2015,12,456,1,2,18,0,0,0,0,0,1
Blaine Gabbert,QB,2015,12,318,1,1,11,0,0,0,0,0,0
Blake Bortles,QB,2015,12,329,2,1,33,0,0,0,0,0,0
Brian Hoyer,QB,2015,12,205,2,1,-3,0,0,0,0,0,0
Brock Osweiler,QB,2015,12,270,1,1,4,0,0,0,0,0,0
Cam Newton,QB,2015,12,183,0,0,45,1,0,0,0,0,0
Carson Palmer,QB,2015,12,271,0,0,6,1,0,0,0,0,0
Derek Carr,QB,2015,12,330,3,0,5,0,0,0,0,1,0
Drew Brees,QB,2015,12,228,0,1,0,0,0,0,0,0,0
Eli Manning,QB,2015,12,321,2,3,0,0,0,0,0,0,0
Jameis Winston,QB,2015,12,245,1,1,27,0,0,0,0,0,0
Jay Cutler,QB,2015,12,200,1,0,9,0,0,0,0,0,0
Josh McCown,QB,2015,12,212,1,0,12,0,0,0,0,0,0
Kirk Cousins,QB,2015,12,302,1,0,1,1,0,0,0,0,0
Landry Jones,QB,2015,12,34,0,2,0,0,0,0,0,0,0
Marcus Mariota,QB,2015,12,218,3,2,7,0,0,0,0,0,1
Mark Sanchez,QB,2015,12,199,2,0,4,0,0,0,0,1,0
Matt Cassel,QB,2015,12,93,1,0,9,0,0,0,0,0,1
Matt Hasselbeck,QB,2015,12,315,2,0,-3,0,0,0,0,0,0
Matt McGloin,QB,2015,12,0,0,0,0,0,0,0,0,0,0
Matt Ryan,QB,2015,12,230,1,2,-1,0,0,0,0,0,0
Matt Schaub,QB,2015,12,232,2,2,10,0,0,0,0,0,0
Matthew Stafford,QB,2015,12,337,5,0,13,0,0,0,0,0,0
Nick Foles,QB,2015,12,228,0,3,2,0,0,0,0,0,0
Philip Rivers,QB,2015,12,300,4,0,9,0,0,0,0,0,0
Russell Wilson,QB,2015,12,345,5,0,14,0,0,0,0,0,0
Ryan Fitzpatrick,QB,2015,12,277,4,0,21,0,0,0,0,0,0
Ryan Tannehill,QB,2015,12,351,3,1,0,0,0,0,0,1,0
Sean Mannion,QB,2015,12,31,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,2015,12,174,0,1,-3,0,0,0,0,0,0
Tom Brady,QB,2015,12,280,3,0,0,0,0,0,0,0,0
Tony Romo,QB,2015,12,106,0,3,0,0,0,0,0,0,0
Tyrod Taylor,QB,2015,12,291,3,0,46,0,0,0,0,1,0
Adrian Peterson,RB,2015,12,0,0,0,158,2,2,29,0,0,0
Ahmad Bradshaw,RB,2015,12,0,0,0,6,0,3,20,0,0,0
Akeem Hunt,RB,2015,12,0,0,0,27,0,1,-2,0,0,0
Alfred Blue,RB,2015,12,0,0,0,77,1,1,4,0,0,0
Alfred Morris,RB,2015,12,0,0,0,78,0,1,12,0,0,0
Ameer Abdullah,RB,2015,12,0,0,0,63,0,1,12,0,0,0
Andre Ellington,RB,2015,12,0,0,0,24,0,3,22,0,0,0
Andre Williams,RB,2015,12,0,0,0,1,0,0,0,0,0,0
Anthony Dixon,RB,2015,12,0,0,0,8,0,0,0,0,0,0
Antonio Andrews,RB,2015,12,0,0,0,32,0,1,14,0,0,0
Benny Cunningham,RB,2015,12,0,0,0,12,0,1,5,0,0,0
Bilal Powell,RB,2015,12,0,0,0,28,0,2,7,0,0,0
Bobby Rainey,RB,2015,12,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,RB,2015,12,0,0,0,11,0,4,84,1,0,0
C.J. Anderson,RB,2015,12,0,0,0,113,2,4,40,0,0,0
C.J. Spiller,RB,2015,12,0,0,0,-2,0,2,8,0,0,0
Cedric Peerman,RB,2015,12,0,0,0,0,0,0,0,0,0,0
Charles Sims,RB,2015,12,0,0,0,8,0,3,31,0,0,0
Chase Reynolds,RB,2015,12,0,0,0,0,0,0,0,0,0,0
Chris Ivory,RB,2015,12,0,0,0,87,1,2,15,0,0,0
Chris Johnson,RB,2015,12,0,0,0,17,0,0,0,0,0,0
Chris Polk,RB,2015,12,0,0,0,21,0,1,6,0,0,0
Chris Thompson,RB,2015,12,0,0,0,7,0,1,9,0,0,0
Damien Williams,RB,2015,12,0,0,0,0,0,2,10,0,0,0
Danny Woodhead,RB,2015,12,0,0,0,8,0,6,39,0,0,0
Darren McFadden,RB,2015,12,0,0,0,11,0,4,45,0,0,1
Darren Sproles,RB,2015,12,0,0,0,4,0,4,21,0,0,0
David Cobb,RB,2015,12,0,0,0,8,0,0,0,0,0,0
David Johnson,RB,2015,12,0,0,0,21,1,2,8,0,0,0
DeAngelo Williams,RB,2015,12,0,0,0,29,1,7,88,0,0,0
DeMarco Murray,RB,2015,12,0,0,0,30,0,0,0,0,0,0
Denard Robinson,RB,2015,12,0,0,0,23,0,1,9,0,0,0
Donald Brown,RB,2015,12,0,0,0,2,0,0,0,0,0,0
Doug Martin,RB,2015,12,0,0,0,97,0,1,1,0,0,0
Duke Johnson,RB,2015,12,0,0,0,27,0,5,23,0,0,0
Eddie Lacy,RB,2015,12,0,0,0,105,0,4,34,1,1,0
Frank Gore,RB,2015,12,0,0,0,24,0,2,13,0,0,0
Fred Jackson,RB,2015,12,0,0,0,4,0,2,7,0,0,0
George Winn,RB,2015,12,0,0,0,1,0,0,0,0,0,0
Giovani Bernard,RB,2015,12,0,0,0,16,0,2,51,0,0,0
Isaiah Crowell,RB,2015,12,0,0,0,7,0,0,0,0,0,0
Jalston Fowler,RB,2015,12,0,0,0,1,0,1,1,1,0,0
